"id";"v_id";"v_year"
11165;1491;1988
11166;1491;1989
11167;1491;1990
11168;1491;1991
11169;1491;1992
11170;1492;2017
11171;1492;2018
11172;1492;2019
11173;1493;1984
11174;1493;1985
11175;1493;1986
11176;1493;1987
11177;1494;2015
11178;1494;2016
11179;1494;2017
11180;1494;2018
11181;1494;2019
11182;1495;2016
11183;1496;1992
11184;1496;1993
11185;1496;1994
11186;1496;1995
11187;1496;1996
11188;1496;1997
11189;1496;1998
11190;1496;1999
11191;1497;2000
11192;1497;2001
11193;1497;2002
11194;1497;2003
11195;1497;2004
11196;1497;2005
11197;1497;2006
11198;1497;2007
11199;1497;2008
11200;1497;2009
11201;1498;2011
11202;1498;2012
11203;1498;2013
11204;1499;2016
11205;1499;2017
11206;1499;2018
11207;1499;2019
11208;1500;2015
11209;1500;2016
11210;1500;2017
11211;1500;2018
11212;1501;2015
11213;1501;2016
11214;1501;2017
11215;1501;2018
11216;1501;2019
11217;1502;2012
11218;1502;2013
11219;1502;2014
11220;1502;2015
11221;1502;2016
11222;1502;2017
11223;1502;2018
11224;1502;2019
11225;1503;1987
11226;1503;1988
11227;1503;1989
11228;1503;1990
11229;1503;1992
11230;1504;1996
11231;1505;1986
11232;1505;1987
11233;1505;1993
11234;1505;1994
11235;1505;1995
11236;1505;1996
11237;1505;1997
11238;1505;1998
11239;1505;1999
11240;1505;2000
11241;1506;2011
11242;1506;2012
11243;1506;2013
11244;1506;2014
11245;1506;2015
11246;1506;2016
11247;1506;2017
11248;1506;2018
11249;1506;2019
11250;1507;1984
11251;1507;1985
11252;1507;1989
11253;1507;1990
11254;1507;1991
11255;1508;2000
11256;1508;2001
11257;1508;2002
11258;1508;2003
11259;1508;2004
11260;1508;2005
11261;1508;2006
11262;1508;2007
11263;1508;2008
11264;1508;2009
11265;1508;2011
11266;1508;2012
11267;1508;2013
11268;1508;2014
11269;1508;2015
11270;1508;2016
11271;1508;2017
11272;1508;2018
11273;1508;2019
11274;1509;2009
11275;1509;2010
11276;1509;2011
11277;1509;2012
11278;1509;2013
11279;1509;2014
11280;1509;2015
11281;1509;2016
11282;1509;2017
11283;1509;2018
11284;1509;2019
11285;1510;1994
11286;1510;1995
11287;1510;1996
11288;1510;1997
11289;1510;1998
11290;1510;1999
11291;1510;2000
11292;1510;2001
11293;1510;2002
11294;1510;2003
11295;1510;2004
11296;1510;2005
11297;1510;2006
11298;1510;2007
11299;1510;2008
11300;1510;2009
11301;1510;2010
11302;1510;2011
11303;1510;2012
11304;1510;2013
11305;1510;2014
11306;1511;2011
11307;1511;2012
11308;1511;2013
11309;1511;2014
11310;1512;2008
11311;1512;2009
11312;1512;2010
11313;1512;2011
11314;1512;2012
11315;1512;2017
11316;1513;2015
11317;1513;2016
11318;1513;2017
11319;1513;2018
11320;1513;2019
11321;1514;1988
11322;1514;1989
11323;1515;1998
11324;1515;1999
11325;1515;2000
11326;1515;2001
11327;1515;2002
11328;1515;2003
11329;1516;2004
11330;1516;2005
11331;1516;2006
11332;1516;2007
11333;1516;2008
11334;1516;2009
11335;1516;2010
11336;1516;2011
11337;1517;2010
11338;1517;2011
11339;1517;2012
11340;1517;2013
11341;1517;2014
11342;1517;2015
11343;1517;2016
11344;1517;2017
11345;1518;2015
11346;1518;2016
11347;1518;2017
11348;1518;2019
11349;1519;1992
11350;1519;1993
11351;1519;1994
11352;1519;1995
11353;1520;2018
11354;1520;2019
11355;1521;1993
11356;1521;1994
11357;1521;1995
11358;1521;1996
11359;1521;1997
11360;1521;1998
11361;1522;2009
11362;1522;2010
11363;1522;2011
11364;1522;2012
11365;1522;2013
11366;1522;2014
11367;1523;1998
11368;1523;1999
11369;1523;2000
11370;1523;2001
11371;1523;2002
11372;1523;2003
11373;1523;2004
11374;1523;2005
11375;1523;2006
11376;1523;2007
11377;1524;2008
11378;1524;2009
11379;1525;2009
11380;1525;2010
11381;1525;2011
11382;1525;2012
11383;1525;2013
11384;1525;2014
11385;1525;2015
11386;1525;2016
11387;1525;2017
11388;1525;2018
11389;1525;2019
11390;1526;1986
11391;1526;1987
11392;1526;1988
11393;1526;1989
11394;1526;1990
11395;1526;1991
11396;1526;1992
11397;1526;1993
11398;1526;1994
11399;1526;1995
11400;1526;1996
11401;1526;1997
11402;1526;1998
11403;1527;1994
11404;1527;1995
11405;1527;1996
11406;1527;1997
11407;1527;1998
11408;1527;1999
11409;1527;2000
11410;1527;2001
11411;1528;2014
11412;1528;2016
11413;1528;2017
11414;1529;2015
11415;1529;2016
11416;1530;2015
11417;1531;2000
11418;1532;1995
11419;1532;1996
11420;1532;1997
11421;1532;1998
11422;1532;1999
11423;1532;2000
11424;1533;1994
11425;1533;1995
11426;1533;1996
11427;1533;1997
11428;1533;1998
11429;1533;1999
11430;1533;2000
11431;1534;1994
11432;1534;1995
11433;1534;1996
11434;1534;1997
11435;1535;1994
11436;1535;1995
11437;1535;1996
11438;1535;1997
11439;1535;1998
11440;1535;1999
11441;1535;2000
11442;1536;1994
11443;1537;2003
11444;1537;2004
11445;1537;2005
11446;1538;1994
11447;1538;1995
11448;1538;1996
11449;1538;1997
11450;1538;1998
11451;1539;1995
11452;1539;1996
11453;1539;1997
11454;1539;1998
11455;1540;1999
11456;1540;2000
11457;1540;2001
11458;1540;2002
11459;1540;2003
11460;1540;2004
11461;1540;2005
11462;1540;2006
11463;1541;1987
11464;1541;1992
11465;1541;1993
11466;1541;1994
11467;1542;1993
11468;1542;1994
11469;1542;1995
11470;1543;1994
11471;1543;1995
11472;1543;1996
11473;1543;1997
11474;1544;1988
11475;1545;1993
11476;1545;1994
11477;1546;1995
11478;1546;1996
11479;1547;1991
11480;1547;1995
11481;1547;1996
11482;1547;1997
11483;1547;1998
11484;1548;1996
11485;1549;2003
11486;1549;2004
11487;1549;2005
11488;1549;2006
11489;1549;2007
11490;1549;2008
11491;1549;2009
11492;1549;2010
11493;1549;2011
11494;1549;2012
11495;1550;1999
11496;1550;2000
11497;1550;2001
11498;1550;2002
11499;1550;2003
11500;1550;2004
11501;1550;2005
11502;1550;2006
11503;1550;2007
11504;1550;2008
11505;1550;2009
11506;1550;2010
11507;1550;2011
11508;1551;2009
11509;1552;2003
11510;1552;2004
11511;1552;2005
11512;1552;2006
11513;1552;2007
11514;1552;2008
11515;1552;2009
11516;1552;2010
11517;1552;2011
11518;1552;2012
11519;1552;2013
11520;1552;2014
11521;1553;1998
11522;1553;2004
11523;1553;2005
11524;1553;2006
11525;1553;2007
11526;1553;2008
11527;1553;2009
11528;1553;2010
11529;1553;2011
11530;1553;2012
11531;1554;2006
11532;1555;2005
11533;1555;2006
11534;1555;2007
11535;1555;2008
11536;1555;2009
11537;1555;2010
11538;1555;2011
11539;1555;2012
11540;1555;2013
11541;1555;2014
11542;1556;1999
11543;1556;2000
11544;1556;2001
11545;1556;2002
11546;1556;2003
11547;1556;2004
11548;1557;1999
11549;1557;2000
11550;1557;2001
11551;1557;2002
11552;1557;2003
11553;1558;1992
11554;1559;2007
11555;1559;2008
11556;1560;1992
11557;1561;1991
11558;1562;1984
11559;1562;1985
11560;1563;2010
11561;1564;1994
11562;1564;1995
11563;1564;1996
11564;1564;1997
11565;1564;1998
11566;1564;1999
11567;1564;2000
11568;1564;2004
11569;1564;2005
11570;1565;1984
11571;1565;1985
11572;1565;1986
11573;1565;1987
11574;1565;1988
11575;1566;1986
11576;1566;1987
11577;1566;1988
11578;1566;1989
11579;1566;1990
11580;1566;1991
11581;1566;1992
11582;1566;1993
11583;1566;1994
11584;1566;1995
11585;1566;1996
11586;1566;1997
11587;1566;1998
11588;1566;1999
11589;1566;2000
11590;1566;2004
11591;1566;2009
11592;1567;1998
11593;1567;1999
11594;1567;2000
11595;1567;2001
11596;1567;2003
11597;1567;2004
11598;1568;2009
11599;1568;2010
11600;1568;2011
11601;1569;1986
11602;1569;1987
11603;1569;1988
11604;1569;1989
11605;1569;1990
11606;1569;1991
11607;1570;1991
11608;1570;1992
11609;1570;1993
11610;1570;1994
11611;1570;1995
11612;1570;1996
11613;1571;1984
11614;1571;1985
11615;1571;1986
11616;1571;1990
11617;1572;1993
11618;1572;1994
11619;1572;1995
11620;1572;1996
11621;1572;1997
11622;1573;1993
11623;1573;1994
11624;1573;1995
11625;1573;1996
11626;1573;1997
11627;1573;1998
11628;1573;1999
11629;1573;2000
11630;1573;2004
11631;1574;2013
11632;1575;1999
11633;1576;1995
11634;1576;2002
11635;1576;2003
11636;1576;2004
11637;1576;2005
11638;1576;2006
11639;1576;2007
11640;1576;2008
11641;1576;2009
11642;1576;2010
11643;1576;2011
11644;1576;2012
11645;1576;2013
11646;1576;2014
11647;1576;2015
11648;1576;2016
11649;1576;2017
11650;1576;2018
11651;1576;2019
11652;1577;1994
11653;1577;1995
11654;1577;1996
11655;1577;1997
11656;1578;1995
11657;1578;1996
11658;1578;1997
11659;1578;1998
11660;1578;1999
11661;1578;2000
11662;1579;1994
11663;1579;1995
11664;1579;1996
11665;1580;2019
11666;1581;2018
11667;1581;2019
11668;1582;2002
11669;1582;2003
11670;1582;2004
11671;1582;2005
11672;1582;2006
11673;1582;2007
11674;1582;2008
11675;1582;2009
11676;1582;2010
11677;1582;2011
11678;1582;2012
11679;1582;2013
11680;1582;2014
11681;1582;2015
11682;1582;2016
11683;1582;2017
11684;1582;2018
11685;1582;2019
11686;1583;1994
11687;1583;1995
11688;1583;1996
11689;1583;1997
11690;1583;1998
11691;1583;1999
11692;1583;2000
11693;1583;2001
11694;1584;2015
11695;1584;2016
11696;1584;2017
11697;1584;2018
11698;1584;2019
11699;1585;2009
11700;1585;2010
11701;1586;2014
11702;1586;2015
11703;1586;2017
11704;1586;2018
11705;1586;2019
11706;1587;2004
11707;1587;2005
11708;1587;2013
11709;1587;2017
11710;1587;2018
11711;1587;2019
11712;1588;2011
11713;1588;2012
11714;1588;2013
11715;1588;2014
11716;1588;2015
11717;1588;2016
11718;1588;2017
11719;1588;2018
11720;1589;2008
11721;1589;2009
11722;1590;2009
11723;1590;2010
11724;1591;2008
11725;1591;2009
11726;1591;2010
11727;1592;2008
11728;1592;2009
11729;1592;2010
11730;1593;2010
11731;1594;2008
11732;1594;2009
11733;1594;2010
11734;1595;2010
11735;1596;2011
11736;1596;2012
11737;1596;2013
11738;1596;2016
11739;1596;2017
11740;1596;2018
11741;1596;2019
11742;1597;2001
11743;1597;2010
11744;1597;2011
11745;1598;1999
11746;1599;1996
11747;1600;2006
11748;1600;2007
11749;1600;2008
11750;1600;2009
11751;1600;2010
11752;1600;2011
11753;1600;2012
11754;1600;2013
11755;1600;2014
11756;1600;2015
11757;1600;2016
11758;1600;2017
11759;1600;2018
11760;1600;2019
11761;1601;2003
11762;1601;2004
11763;1602;1989
11764;1602;1990
11765;1602;1991
11766;1602;1992
11767;1602;1993
11768;1602;1994
11769;1602;1995
11770;1602;1996
11771;1602;1997
11772;1602;1998
11773;1602;1999
11774;1602;2000
11775;1602;2001
11776;1602;2002
11777;1602;2003
11778;1602;2004
11779;1602;2005
11780;1602;2006
11781;1602;2007
11782;1602;2011
11783;1602;2012
11784;1602;2013
11785;1602;2014
11786;1602;2015
11787;1602;2016
11788;1602;2017
11789;1602;2018
11790;1602;2019
11791;1603;2006
11792;1603;2007
11793;1603;2008
11794;1603;2009
11795;1603;2010
11796;1603;2011
11797;1603;2012
11798;1603;2013
11799;1604;1994
11800;1604;1995
11801;1604;1996
11802;1604;1997
11803;1604;1998
11804;1604;1999
11805;1604;2000
11806;1604;2001
11807;1604;2002
11808;1604;2003
11809;1604;2004
11810;1604;2005
11811;1604;2006
11812;1604;2007
11813;1604;2019
11814;1605;2001
11815;1605;2002
11816;1605;2003
11817;1605;2004
11818;1605;2005
11819;1605;2006
11820;1605;2007
11821;1605;2008
11822;1605;2009
11823;1605;2010
11824;1605;2011
11825;1605;2012
11826;1605;2013
11827;1605;2014
11828;1605;2015
11829;1605;2016
11830;1605;2017
11831;1605;2018
11832;1605;2019
11833;1606;2005
11834;1606;2006
11835;1606;2007
11836;1606;2008
11837;1606;2009
11838;1606;2010
11839;1606;2011
11840;1606;2012
11841;1606;2013
11842;1606;2014
11843;1606;2015
11844;1606;2016
11845;1606;2017
11846;1606;2018
11847;1606;2019
11848;1607;2015
11849;1607;2016
11850;1607;2017
11851;1607;2018
11852;1607;2019
11853;1608;2017
11854;1608;2018
11855;1608;2019
11856;1609;1987
11857;1609;1988
11858;1609;1989
11859;1609;1990
11860;1609;1991
11861;1610;1984
11862;1610;1985
11863;1610;1986
11864;1610;1987
11865;1610;1988
11866;1610;1989
11867;1610;1990
11868;1610;1991
11869;1610;1992
11870;1610;1993
11871;1610;1994
11872;1610;1995
11873;1610;1996
11874;1610;2000
11875;1611;1984
11876;1611;1985
11877;1611;1986
11878;1611;1987
11879;1611;1988
11880;1611;1989
11881;1611;1990
11882;1611;1991
11883;1611;1992
11884;1611;1993
11885;1611;1994
11886;1611;1995
11887;1611;1996
11888;1611;2001
11889;1611;2002
11890;1612;1985
11891;1612;1986
11892;1612;1987
11893;1612;1988
11894;1612;1989
11895;1612;1990
11896;1612;1991
11897;1612;1992
11898;1612;1993
11899;1612;1994
11900;1612;1995
11901;1612;1996
11902;1612;1997
11903;1612;1998
11904;1613;1990
11905;1613;1991
11906;1613;1992
11907;1613;1993
11908;1613;1994
11909;1613;1995
11910;1613;1997
11911;1614;1984
11912;1614;1985
11913;1614;1986
11914;1614;1987
11915;1615;1984
11916;1615;1985
11917;1615;1986
11918;1615;1987
11919;1615;1988
11920;1616;2005
11921;1616;2006
11922;1616;2007
11923;1616;2008
11924;1616;2009
11925;1616;2010
11926;1616;2011
11927;1616;2012
11928;1616;2013
11929;1616;2014
11930;1617;2003
11931;1617;2004
11932;1617;2005
11933;1617;2006
11934;1617;2007
11935;1618;2013
11936;1618;2014
11937;1619;1987
11938;1619;1988
11939;1619;1989
11940;1619;1990
11941;1620;1984
11942;1620;1985
11943;1620;1986
11944;1620;1987
11945;1620;1988
11946;1620;1989
11947;1620;1990
11948;1620;1991
11949;1620;1992
11950;1620;1993
11951;1621;1997
11952;1621;1998
11953;1621;1999
11954;1621;2000
11955;1621;2001
11956;1621;2002
11957;1621;2003
11958;1621;2004
11959;1621;2005
11960;1621;2006
11961;1621;2007
11962;1621;2008
11963;1621;2009
11964;1621;2010
11965;1621;2011
11966;1621;2012
11967;1621;2013
11968;1621;2014
11969;1621;2015
11970;1621;2016
11971;1621;2017
11972;1621;2018
11973;1621;2019
11974;1622;1985
11975;1622;1986
11976;1622;1987
11977;1622;1988
11978;1622;1992
11979;1622;1993
11980;1622;1994
11981;1622;1995
11982;1622;1996
11983;1622;1997
11984;1622;1998
11985;1622;1999
11986;1622;2000
11987;1622;2001
11988;1622;2002
11989;1622;2003
11990;1622;2004
11991;1622;2005
11992;1622;2006
11993;1622;2007
11994;1622;2008
11995;1622;2009
11996;1622;2010
11997;1622;2011
11998;1622;2012
11999;1622;2013
12000;1622;2014
12001;1622;2015
12002;1622;2016
12003;1622;2017
12004;1622;2018
12005;1622;2019
12006;1623;1986
12007;1623;1987
12008;1623;1988
12009;1623;1989
12010;1623;1990
12011;1623;1991
12012;1623;1992
12013;1623;1993
12014;1623;1994
12015;1623;1995
12016;1623;1996
12017;1624;1989
12018;1624;1990
12019;1624;1991
12020;1624;1992
12021;1624;1993
12022;1624;1994
12023;1624;1995
12024;1624;1996
12025;1624;1997
12026;1624;1998
12027;1624;1999
12028;1624;2000
12029;1624;2001
12030;1624;2002
12031;1624;2003
12032;1624;2004
12033;1624;2005
12034;1624;2006
12035;1624;2007
12036;1624;2008
12037;1624;2009
12038;1624;2010
12039;1624;2011
12040;1624;2012
12041;1624;2013
12042;1624;2014
12043;1624;2015
12044;1624;2016
12045;1624;2017
12046;1624;2018
12047;1624;2019
12048;1625;1986
12049;1625;1987
12050;1625;1988
12051;1625;1989
12052;1625;1990
12053;1626;1987
12054;1626;1988
12055;1626;1989
12056;1626;1990
12057;1626;1991
12058;1626;1992
12059;1626;1993
12060;1627;1996
12061;1627;1997
12062;1627;1998
12063;1627;1999
12064;1627;2000
12065;1627;2001
12066;1627;2002
12067;1627;2003
12068;1627;2004
12069;1627;2005
12070;1627;2006
12071;1627;2007
12072;1627;2008
12073;1627;2009
12074;1627;2010
12075;1627;2011
12076;1627;2012
12077;1627;2013
12078;1627;2014
12079;1627;2015
12080;1627;2016
12081;1627;2017
12082;1627;2018
12083;1627;2019
12084;1628;1992
12085;1628;1993
12086;1628;1994
12087;1628;1995
12088;1629;2015
12089;1629;2016
12090;1629;2017
12091;1629;2018
12092;1629;2019
12093;1630;1985
12094;1630;1986
12095;1630;1987
12096;1630;1988
12097;1630;1989
12098;1631;2010
12099;1631;2011
12100;1631;2012
12101;1631;2013
12102;1631;2014
12103;1631;2015
12104;1631;2016
12105;1631;2017
12106;1631;2018
12107;1631;2019
12108;1632;2002
12109;1632;2003
12110;1632;2004
12111;1632;2005
12112;1632;2006
12113;1632;2007
12114;1632;2008
12115;1633;1985
12116;1633;1986
12117;1633;1987
12118;1633;1988
12119;1633;1989
12120;1633;1990
12121;1633;1991
12122;1633;1992
12123;1633;1993
12124;1633;1994
12125;1633;1995
12126;1633;1996
12127;1633;1997
12128;1633;1998
12129;1633;1999
12130;1633;2000
12131;1633;2005
12132;1633;2006
12133;1633;2007
12134;1633;2008
12135;1633;2009
12136;1633;2010
12137;1633;2011
12138;1633;2012
12139;1633;2013
12140;1633;2014
12141;1633;2015
12142;1633;2016
12143;1633;2017
12144;1633;2018
12145;1633;2019
12146;1634;2005
12147;1634;2006
12148;1634;2007
12149;1634;2008
12150;1634;2009
12151;1634;2010
12152;1634;2011
12153;1634;2012
12154;1634;2013
12155;1634;2014
12156;1634;2015
12157;1634;2016
12158;1634;2017
12159;1634;2018
12160;1634;2019
12161;1635;1990
12162;1635;1995
12163;1635;1996
12164;1635;1997
12165;1635;1998
12166;1635;1999
12167;1635;2000
12168;1635;2001
12169;1635;2002
12170;1635;2003
12171;1635;2004
12172;1635;2005
12173;1635;2016
12174;1635;2017
12175;1635;2018
12176;1635;2019
12177;1636;1984
12178;1636;1985
12179;1636;1986
12180;1636;1987
12181;1637;2009
12182;1637;2010
12183;1637;2011
12184;1637;2012
12185;1637;2013
12186;1637;2014
12187;1637;2015
12188;1637;2016
12189;1637;2017
12190;1637;2018
12191;1637;2019
12192;1638;2016
12193;1638;2017
12194;1638;2018
12195;1638;2019
12196;1639;1990
12197;1640;2016
12198;1640;2017
12199;1640;2018
12200;1640;2019
12201;1641;1988
12202;1641;1989
12203;1641;1990
12204;1641;1991
12205;1641;1992
12206;1641;1993
12207;1641;1997
12208;1642;1999
12209;1642;2000
12210;1642;2001
12211;1643;1984
12212;1643;1985
12213;1643;1986
12214;1643;1987
12215;1643;1988
12216;1643;1989
12217;1643;1990
12218;1644;1984
12219;1644;1985
12220;1644;1986
12221;1644;1987
12222;1644;1988
12223;1644;1989
12224;1644;1990
12225;1645;1997
12226;1645;1998
12227;1645;1999
12228;1645;2000
12229;1645;2001
12230;1645;2002
12231;1645;2003
12232;1645;2004
12233;1645;2005
12234;1645;2006
12235;1645;2007
12236;1645;2008
12237;1645;2009
12238;1645;2010
12239;1645;2011
12240;1645;2012
12241;1645;2013
12242;1645;2014
12243;1645;2015
12244;1645;2016
12245;1645;2017
12246;1645;2018
12247;1645;2019
12248;1646;1995
12249;1646;1996
12250;1646;1997
12251;1646;1998
12252;1646;1999
12253;1646;2000
12254;1646;2001
12255;1646;2002
12256;1646;2003
12257;1646;2004
12258;1646;2005
12259;1646;2006
12260;1646;2007
12261;1646;2008
12262;1646;2009
12263;1646;2010
12264;1646;2011
12265;1646;2012
12266;1646;2013
12267;1646;2014
12268;1646;2015
12269;1646;2016
12270;1646;2017
12271;1646;2018
12272;1646;2019
12273;1647;2001
12274;1647;2002
12275;1647;2003
12276;1647;2004
12277;1647;2005
12278;1647;2006
12279;1647;2007
12280;1647;2017
12281;1647;2018
12282;1647;2019
12283;1648;1993
12284;1649;2013
12285;1650;1984
12286;1650;1985
12287;1650;1986
12288;1650;1993
12289;1650;1997
12290;1650;1998
12291;1650;1999
12292;1650;2000
12293;1650;2001
12294;1650;2002
12295;1650;2003
12296;1650;2004
12297;1650;2005
12298;1650;2006
12299;1650;2007
12300;1650;2008
12301;1650;2009
12302;1650;2010
12303;1650;2011
12304;1650;2012
12305;1650;2013
12306;1650;2014
12307;1650;2015
12308;1650;2016
12309;1650;2017
12310;1650;2018
12311;1650;2019
12312;1651;2010
12313;1651;2011
12314;1651;2012
12315;1651;2013
12316;1651;2014
12317;1651;2015
12318;1651;2016
12319;1652;1995
12320;1652;1996
12321;1652;1997
12322;1652;1998
12323;1652;1999
12324;1652;2000
12325;1652;2001
12326;1652;2002
12327;1652;2003
12328;1652;2004
12329;1652;2005
12330;1652;2006
12331;1652;2007
12332;1652;2008
12333;1652;2009
12334;1653;1999
12335;1653;2000
12336;1653;2001
12337;1653;2002
12338;1653;2003
12339;1653;2004
12340;1653;2005
12341;1653;2006
12342;1654;2001
12343;1654;2002
12344;1654;2003
12345;1654;2004
12346;1654;2005
12347;1654;2006
12348;1654;2007
12349;1654;2008
12350;1654;2009
12351;1654;2010
12352;1654;2011
12353;1654;2012
12354;1654;2013
12355;1655;1984
12356;1655;1985
12357;1656;2015
12358;1656;2016
12359;1656;2017
12360;1656;2018
12361;1656;2019
12362;1657;1986
12363;1657;1987
12364;1657;1988
12365;1657;1989
12366;1657;1990
12367;1657;1991
12368;1657;1992
12369;1657;1993
12370;1657;1994
12371;1657;1995
12372;1657;1996
12373;1657;1997
12374;1657;1998
12375;1657;1999
12376;1657;2000
12377;1657;2001
12378;1657;2002
12379;1657;2003
12380;1658;1989
12381;1658;1990
12382;1658;1991
12383;1658;1992
12384;1658;1993
12385;1658;1994
12386;1658;1995
12387;1658;1996
12388;1658;1997
12389;1658;1998
12390;1658;1999
12391;1658;2000
12392;1658;2001
12393;1658;2002
12394;1658;2003
12395;1659;1984
12396;1659;1985
12397;1659;1986
12398;1660;1984
12399;1660;1985
12400;1660;1986
12401;1660;1987
12402;1660;1988
12403;1660;1989
12404;1660;1990
12405;1660;1993
12406;1660;1995
12407;1660;1999
12408;1661;1985
12409;1661;1986
12410;1661;1987
12411;1661;1988
12412;1661;1989
12413;1661;1990
12414;1661;1991
12415;1661;1992
12416;1661;1993
12417;1661;1994
12418;1661;1995
12419;1661;1996
12420;1662;1986
12421;1662;1987
12422;1662;1988
12423;1662;1989
12424;1662;1990
12425;1662;1991
12426;1662;1992
12427;1662;1993
12428;1662;1994
12429;1662;1995
12430;1662;1996
12431;1662;1997
12432;1662;1998
12433;1662;1999
12434;1662;2000
12435;1662;2001
12436;1662;2002
12437;1662;2003
12438;1662;2004
12439;1662;2005
12440;1662;2006
12441;1663;1988
12442;1663;1989
12443;1663;1990
12444;1663;1991
12445;1663;1992
12446;1663;1993
12447;1663;1994
12448;1663;1995
12449;1663;1996
12450;1663;1997
12451;1663;1998
12452;1663;2012
12453;1663;2013
12454;1663;2014
12455;1663;2015
12456;1663;2016
12457;1663;2017
12458;1663;2018
12459;1663;2019
12460;1664;2015
12461;1664;2016
12462;1664;2017
12463;1664;2018
12464;1664;2019
12465;1665;2007
12466;1665;2008
12467;1665;2009
12468;1665;2010
12469;1665;2011
12470;1665;2012
12471;1665;2013
12472;1665;2014
12473;1665;2015
12474;1665;2016
12475;1666;1988
12476;1666;1989
12477;1666;1990
12478;1666;1991
12479;1666;1992
12480;1666;1993
12481;1666;1994
12482;1666;1995
12483;1666;1996
12484;1666;1997
12485;1666;1998
12486;1666;1999
12487;1666;2000
12488;1666;2001
12489;1666;2002
12490;1666;2003
12491;1666;2004
12492;1666;2005
12493;1666;2006
12494;1666;2008
12495;1666;2016
12496;1666;2017
12497;1666;2018
12498;1666;2019
12499;1667;1997
12500;1667;1998
12501;1667;1999
12502;1667;2000
12503;1668;2001
12504;1668;2002
12505;1668;2003
12506;1668;2004
12507;1668;2005
12508;1668;2006
12509;1668;2007
12510;1668;2008
12511;1668;2009
12512;1668;2010
12513;1669;1984
12514;1670;2002
12515;1671;2001
12516;1671;2002
12517;1672;2002
12518;1672;2003
12519;1672;2004
12520;1673;2010
12521;1673;2011
12522;1673;2012
12523;1673;2013
12524;1673;2014
12525;1673;2015
12526;1673;2016
12527;1673;2017
12528;1673;2018
12529;1673;2019
12530;1674;1984
12531;1674;1985
12532;1674;1986
12533;1674;1987
12534;1674;1988
12535;1674;1989
12536;1674;1990
12537;1674;1991
12538;1674;1992
12539;1674;1993
12540;1674;1994
12541;1674;1995
12542;1674;1996
12543;1674;1997
12544;1674;1998
12545;1674;1999
12546;1674;2000
12547;1674;2001
12548;1674;2002
12549;1674;2003
12550;1674;2004
12551;1674;2005
12552;1674;2006
12553;1674;2007
12554;1674;2008
12555;1674;2009
12556;1674;2010
12557;1674;2011
12558;1674;2012
12559;1674;2013
12560;1674;2014
12561;1674;2015
12562;1674;2016
12563;1674;2017
12564;1674;2018
12565;1674;2019
12566;1675;2001
12567;1675;2002
12568;1675;2003
12569;1675;2004
12570;1675;2005
12571;1675;2006
12572;1676;2007
12573;1676;2008
12574;1676;2009
12575;1676;2010
12576;1676;2011
12577;1676;2012
12578;1676;2013
12579;1676;2014
12580;1676;2015
12581;1676;2016
12582;1676;2017
12583;1676;2018
12584;1676;2019
12585;1677;2000
12586;1677;2001
12587;1677;2002
12588;1677;2003
12589;1677;2004
12590;1677;2005
12591;1677;2006
12592;1677;2007
12593;1677;2008
12594;1677;2009
12595;1677;2010
12596;1677;2011
12597;1677;2012
12598;1677;2013
12599;1677;2014
12600;1678;2018
12601;1678;2019
12602;1679;1992
12603;1679;1993
12604;1679;1994
12605;1679;1995
12606;1679;1996
12607;1679;1998
12608;1679;1999
12609;1679;2000
12610;1679;2001
12611;1679;2002
12612;1680;1984
12613;1680;1985
12614;1680;1986
12615;1680;1987
12616;1680;1988
12617;1680;1989
12618;1680;1990
12619;1680;1991
12620;1680;1992
12621;1680;1993
12622;1680;1994
12623;1680;1995
12624;1680;1996
12625;1680;1997
12626;1680;1998
12627;1680;1999
12628;1680;2000
12629;1680;2001
12630;1680;2002
12631;1680;2003
12632;1680;2004
12633;1680;2005
12634;1680;2006
12635;1680;2007
12636;1680;2008
12637;1680;2009
12638;1680;2010
12639;1680;2011
12640;1680;2012
12641;1680;2013
12642;1680;2014
12643;1680;2015
12644;1680;2016
12645;1680;2017
12646;1680;2018
12647;1680;2019
12648;1681;1984
12649;1681;1985
12650;1681;1986
12651;1681;1987
12652;1681;1990
12653;1681;1991
12654;1681;1992
12655;1681;1993
12656;1681;1994
12657;1681;1995
12658;1681;1996
12659;1681;1997
12660;1681;1998
12661;1682;1984
12662;1682;1985
12663;1682;1986
12664;1682;1987
12665;1682;1988
12666;1682;1989
12667;1682;1990
12668;1682;1991
12669;1682;1992
12670;1682;1993
12671;1682;1994
12672;1682;1995
12673;1682;1996
12674;1682;1997
12675;1683;1984
12676;1683;1985
12677;1683;1986
12678;1683;1987
12679;1683;1988
12680;1683;1989
12681;1683;1990
12682;1683;1991
12683;1683;1992
12684;1683;1993
12685;1683;1994
12686;1683;1995
12687;1683;1996
12688;1683;1997
12689;1683;1998
12690;1683;1999
12691;1683;2000
12692;1683;2001
12693;1683;2002
12694;1683;2003
12695;1684;1985
12696;1685;1987
12697;1686;2013
12698;1687;1984
12699;1687;1985
12700;1687;1986
12701;1687;1987
12702;1687;1988
12703;1687;1989
12704;1687;1990
12705;1687;1991
12706;1687;1992
12707;1687;1993
12708;1687;1994
12709;1687;1995
12710;1687;1996
12711;1687;1997
12712;1687;1998
12713;1687;1999
12714;1687;2000
12715;1687;2001
12716;1687;2002
12717;1687;2003
12718;1687;2004
