"id";"year_id";"v_engine"
21722;12698;"1300 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 2A"
21723;12698;"1500 CC BENCINA"
21724;12698;"1600 CC BENCINA 4 CIL. 4A"
21725;12698;"1800 CC DIESEL 8V SOHC 4 CIL. L 1C"
21726;12699;"1300 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 2A"
21727;12699;"1500 CC BENCINA"
21728;12699;"1600 CC BENCINA 4 CIL. 4A"
21729;12699;"1800 CC DIESEL 8V SOHC 4 CIL. L 1C"
21730;12700;"1300 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 2A"
21731;12700;"1500 CC BENCINA"
21732;12700;"1600 CC BENCINA 4 CIL. 4A"
21733;12700;"1800 CC DIESEL 8V SOHC 4 CIL. L 1C"
21734;12701;"1300 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 2A"
21735;12701;"1500 CC BENCINA"
21736;12701;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AGE"
21737;12701;"1800 CC DIESEL 8V SOHC 4 CIL. L 1C"
21738;12702;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21739;12702;"1500 CC BENCINA"
21740;12702;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AGE"
21741;12702;"1800 CC DIESEL 8V SOHC 4 CIL. L 1C"
21742;12702;"2000 CC DIESEL 8V SOHC 4 CIL. L 2C"
21743;12703;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21744;12703;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21745;12703;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21746;12703;"1800 CC DIESEL 8V SOHC 4 CIL. L 1C"
21747;12703;"2000 CC DIESEL 8V SOHC 4 CIL. L 2C"
21748;12704;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21749;12704;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21750;12704;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21751;12704;"1800 CC DIESEL 8V SOHC 4 CIL. L 1C"
21752;12704;"2000 CC DIESEL 8V SOHC 4 CIL. L 2C"
21753;12705;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21754;12705;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21755;12705;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21756;12705;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21757;12705;"2000 CC DIESEL 8V SOHC 4 CIL. L 2C"
21758;12706;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21759;12706;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21760;12706;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21761;12706;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21762;12706;"2000 CC DIESEL 8V SOHC 4 CIL. L 2C"
21763;12707;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21764;12707;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21765;12707;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21766;12707;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21767;12707;"2000 CC DIESEL 8V SOHC 4 CIL. L 2C"
21768;12708;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21769;12708;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21770;12708;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21771;12708;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21772;12709;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21773;12709;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21774;12709;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21775;12709;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21776;12710;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21777;12710;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21778;12710;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21779;12711;"1300 CC BENCINA 12V SOHC 4 CIL. L INY. CARB 2E"
21780;12711;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21781;12711;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21782;12711;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21783;12712;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21784;12712;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21785;12712;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21786;12713;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21787;12713;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21788;12713;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 7AFE"
21789;12714;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21790;12714;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21791;12714;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21792;12715;"1500 CC BENCINA 16V DOHC 4 CIL. L 5AFE"
21793;12715;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21794;12715;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21795;12716;"1500 CC BENCINA"
21796;12716;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21797;12716;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21798;12717;"1500 CC BENCINA"
21799;12717;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21800;12717;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21801;12718;"1500 CC BENCINA"
21802;12718;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21803;12718;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21804;12719;"1500 CC BENCINA"
21805;12719;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21806;12719;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21807;12720;"1500 CC BENCINA"
21808;12720;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21809;12720;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21810;12721;"1500 CC BENCINA"
21811;12721;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21812;12721;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21813;12722;"1500 CC BENCINA"
21814;12722;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21815;12722;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21816;12723;"1500 CC BENCINA"
21817;12723;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21818;12723;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21819;12724;"1500 CC BENCINA"
21820;12724;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21821;12724;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21822;12725;"1500 CC BENCINA"
21823;12725;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21824;12725;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21825;12726;"1500 CC BENCINA"
21826;12726;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21827;12726;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21828;12727;"1500 CC BENCINA"
21829;12727;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21830;12727;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21831;12728;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21832;12728;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21833;12729;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZZFE"
21834;12729;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1ZZ-FE"
21835;12729;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2ZR-FE"
21836;12730;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2ZR-FE"
21837;12731;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2ZR-FE"
21838;12732;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2ZR-FE"
21839;12733;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2ZR-FE"
21840;12734;"1500 CC BENCINA"
21841;12734;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21842;12734;"2000 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 18R"
21843;12735;"1500 CC BENCINA"
21844;12735;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21845;12735;"2000 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 18R"
21846;12736;"1500 CC BENCINA"
21847;12736;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21848;12736;"2000 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 18R"
21849;12737;"1500 CC BENCINA"
21850;12737;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21851;12737;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21852;12737;"2000 CC BENCINA 8V SOHC 4 CIL. L INY. CARB 18R"
21853;12738;"1500 CC BENCINA"
21854;12738;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21855;12738;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21856;12738;"2000 CC BENCINA INY. ELECTRONICA 3SF"
21857;12739;"1500 CC BENCINA"
21858;12739;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21859;12739;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21860;12739;"2000 CC BENCINA INY. ELECTRONICA 3SF"
21861;12740;"1500 CC BENCINA"
21862;12740;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21863;12740;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21864;12740;"2000 CC BENCINA INY. ELECTRONICA 3SF"
21865;12741;"1500 CC BENCINA"
21866;12741;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21867;12741;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21868;12741;"2000 CC BENCINA INY. ELECTRONICA 3SF"
21869;12742;"1500 CC BENCINA"
21870;12742;"1600 CC BENCINA 16V DOHC 4 CIL. L 4AF"
21871;12742;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21872;12742;"2000 CC BENCINA INY. ELECTRONICA 3SF"
21873;12743;"1800 CC BENCINA 8V OHV 4 CIL. L 3T"
21874;12743;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21875;12744;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21876;12744;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21877;12745;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21878;12745;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21879;12746;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21880;12746;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21881;12747;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 4AFE"
21882;12747;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21883;12748;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21884;12749;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21885;12750;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21886;12751;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21887;12752;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA 3SFE"
21888;12753;"2000 CC BENCINA"
21889;12754;"2000 CC BENCINA"
21890;12755;"2000 CC BENCINA"
21891;12756;"2000 CC BENCINA"
21892;12757;"2400 CC BENCINA"
21893;12758;"2400 CC BENCINA"
21894;12759;"2400 CC BENCINA"
21895;12759;"2800 CC BENCINA"
21896;12760;"2400 CC BENCINA"
21897;12761;"2400 CC BENCINA"
21898;12762;"2000 CC BENCINA 8V SOHC L 21R"
21899;12762;"2400 CC BENCINA"
21900;12763;"2000 CC BENCINA 8V SOHC L 21R"
21901;12763;"2400 CC BENCINA"
21902;12764;"2000 CC BENCINA 8V SOHC L 21R"
21903;12764;"2400 CC BENCINA"
21904;12765;"2000 CC BENCINA 8V SOHC L 21R"
21905;12765;"2400 CC BENCINA"
21906;12766;"2000 CC BENCINA"
21907;12767;"1800 CC BENCINA"
21908;12768;"1800 CC BENCINA"
21909;12769;"1800 CC BENCINA"
21910;12770;"1800 CC BENCINA"
21911;12771;"1800 CC BENCINA"
21912;12772;"2000 CC BENCINA"
21913;12773;"2000 CC BENCINA"
21914;12774;"2000 CC BENCINA"
21915;12775;"2000 CC BENCINA"
21916;12776;"2000 CC BENCINA"
21917;12777;"1500 CC BENCINA"
21918;12778;"1500 CC BENCINA"
21919;12779;"1500 CC BENCINA"
21920;12780;"1500 CC BENCINA"
21921;12781;"1500 CC BENCINA"
21922;12782;"1500 CC BENCINA"
21923;12783;"2200 CC BENCINA"
21924;12784;"3000 CC DIESEL"
21925;12785;"3000 CC DIESEL"
21926;12786;"3000 CC DIESEL"
21927;12787;"3000 CC DIESEL"
21928;12788;"3000 CC DIESEL"
21929;12789;"3000 CC DIESEL"
21930;12790;"3000 CC DIESEL"
21931;12791;"2200 CC DIESEL"
21932;12792;"2200 CC DIESEL"
21933;12793;"2200 CC DIESEL"
21934;12794;"2200 CC DIESEL"
21935;12795;"2200 CC DIESEL"
21936;12795;"2400 CC DIESEL"
21937;12796;"2200 CC DIESEL"
21938;12797;"2200 CC DIESEL"
21939;12798;"2200 CC DIESEL"
21940;12799;"2200 CC DIESEL"
21941;12800;"2200 CC DIESEL"
21942;12801;"2200 CC DIESEL"
21943;12802;"2200 CC DIESEL"
21944;12803;"2200 CC DIESEL"
21945;12804;"2200 CC DIESEL"
21946;12805;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21947;12806;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21948;12807;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21949;12808;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21950;12809;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21951;12810;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21952;12811;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21953;12812;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21954;12813;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21955;12814;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21956;12815;"4000 CC BENCINA 24V DOHC 6 CIL. V"
21957;12816;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
21958;12817;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
21959;12818;"3000 CC DIESEL"
21960;12819;"3000 CC DIESEL"
21961;12820;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
21962;12821;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
21963;12821;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 1GD-FTV"
21964;12822;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
21965;12822;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 1GD-FTV"
21966;12823;"2000 CC BENCINA"
21967;12824;"2000 CC BENCINA"
21968;12825;"2000 CC BENCINA"
21969;12826;"2000 CC BENCINA"
21970;12827;"2000 CC BENCINA"
21971;12828;"2000 CC BENCINA"
21972;12829;"1300 CC BENCINA"
21973;12830;"1300 CC BENCINA"
21974;12831;"1300 CC BENCINA"
21975;12832;"2700 CC BENCINA"
21976;12833;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. B ASPIRADO"
21977;12834;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. B ASPIRADO"
21978;12835;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. B ASPIRADO"
21979;12836;"2200 CC DIESEL"
21980;12836;"2400 CC BENCINA"
21981;12837;"2000 CC BENCINA"
21982;12837;"2400 CC BENCINA"
21983;12838;"2400 CC BENCINA"
21984;12839;"2400 CC BENCINA"
21985;12840;"1800 CC DIESEL"
21986;12840;"2400 CC BENCINA"
21987;12841;"2000 CC BENCINA"
21988;12841;"2400 CC BENCINA"
21989;12842;"2000 CC BENCINA"
21990;12842;"2400 CC BENCINA"
21991;12842;"2500 CC DIESEL"
21992;12843;"2000 CC BENCINA"
21993;12843;"2400 CC BENCINA"
21994;12844;"2000 CC BENCINA"
21995;12844;"2400 CC BENCINA"
21996;12845;"2000 CC BENCINA"
21997;12845;"2400 CC BENCINA"
21998;12846;"2000 CC BENCINA"
21999;12846;"2200 CC DIESEL"
22000;12846;"2400 CC BENCINA"
22001;12847;"2000 CC BENCINA"
22002;12847;"2200 CC DIESEL"
22003;12847;"2400 CC BENCINA"
22004;12848;"2000 CC BENCINA"
22005;12848;"2400 CC BENCINA"
22006;12849;"2000 CC BENCINA"
22007;12849;"2400 CC BENCINA"
22008;12849;"2500 CC DIESEL"
22009;12850;"2400 CC BENCINA"
22010;12851;"2400 CC BENCINA"
22011;12852;"2400 CC BENCINA"
22012;12852;"3000 CC BENCINA"
22013;12853;"2400 CC BENCINA"
22014;12853;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22015;12854;"2400 CC BENCINA"
22016;12854;"2500 CC DIESEL"
22017;12854;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22018;12855;"2400 CC BENCINA"
22019;12855;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22020;12856;"2400 CC BENCINA"
22021;12857;"2400 CC BENCINA"
22022;12858;"2400 CC BENCINA"
22023;12859;"2400 CC BENCINA"
22024;12859;"2500 CC DIESEL 16V DOHC 4 CIL. L"
22025;12860;"2400 CC BENCINA"
22026;12860;"2500 CC DIESEL 16V DOHC 4 CIL. L"
22027;12861;"2400 CC BENCINA"
22028;12861;"2500 CC DIESEL 16V DOHC 4 CIL. L"
22029;12862;"2400 CC BENCINA"
22030;12862;"2500 CC DIESEL 16V DOHC 4 CIL. L"
22031;12863;"2500 CC DIESEL 16V DOHC 4 CIL. L"
22032;12863;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22033;12864;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22034;12865;"2500 CC DIESEL 16V DOHC 4 CIL. L"
22035;12865;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22036;12866;"2500 CC DIESEL 16V DOHC 4 CIL. L"
22037;12866;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22038;12867;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22039;12868;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22040;12869;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22041;12870;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22042;12871;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22043;12872;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22044;12873;"1600 CC 8V SOHC BENCINA INY. CARB 4 CIL. L Y"
22045;12873;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22046;12873;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22047;12874;"1600 CC 8V SOHC BENCINA INY. CARB 4 CIL. L Y"
22048;12874;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22049;12874;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22050;12875;"1600 CC 8V SOHC BENCINA INY. CARB 4 CIL. L Y"
22051;12875;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22052;12875;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22053;12876;"1600 CC 8V SOHC BENCINA INY. CARB 4 CIL. L Y"
22054;12876;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22055;12876;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22056;12877;"1600 CC 8V SOHC BENCINA INY. CARB 4 CIL. L Y"
22057;12877;"1800 CC BENCINA 8V OHV 4 CIL. L INY. CARB 2Y"
22058;12877;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22059;12877;"2200 CC DIESEL 8V SOHC 4 CIL. L INY. IDI"
22060;12877;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22061;12877;"2400 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 2L"
22062;12877;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22063;12877;"3000 CC BENCINA"
22064;12878;"1800 CC BENCINA 8V OHV 4 CIL. L INY. CARB 2Y"
22065;12878;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22066;12878;"2200 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 4Y"
22067;12878;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22068;12878;"2400 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 2L"
22069;12878;"3000 CC BENCINA"
22070;12879;"1800 CC BENCINA 8V OHV 4 CIL. L INY. CARB 2Y"
22071;12879;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22072;12879;"2200 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 4Y"
22073;12879;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22074;12879;"2400 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 2L"
22075;12879;"3000 CC BENCINA"
22076;12880;"1800 CC BENCINA 8V OHV 4 CIL. L INY. CARB 2Y"
22077;12880;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22078;12880;"2200 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 4Y"
22079;12880;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22080;12880;"2400 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 2L"
22081;12880;"3000 CC BENCINA"
22082;12881;"1800 CC BENCINA"
22083;12881;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22084;12881;"2200 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 4Y"
22085;12881;"2300 CC BENCINA"
22086;12881;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22087;12881;"2400 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 2L"
22088;12881;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22089;12881;"3000 CC BENCINA"
22090;12882;"1800 CC BENCINA"
22091;12882;"2000 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 3Y"
22092;12882;"2200 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 4Y"
22093;12882;"2300 CC BENCINA"
22094;12882;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22095;12882;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22096;12882;"3000 CC BENCINA"
22097;12883;"1800 CC BENCINA"
22098;12883;"2200 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 4Y"
22099;12883;"2300 CC BENCINA"
22100;12883;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22101;12883;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22102;12883;"3000 CC BENCINA"
22103;12884;"1800 CC BENCINA"
22104;12884;"2300 CC BENCINA"
22105;12884;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22106;12884;"2700 CC BENCINA"
22107;12884;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22108;12884;"3000 CC BENCINA"
22109;12884;"3400 CC BENCINA"
22110;12885;"1800 CC BENCINA"
22111;12885;"2300 CC BENCINA"
22112;12885;"2400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO 22RE"
22113;12885;"2700 CC BENCINA"
22114;12885;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22115;12885;"3000 CC BENCINA"
22116;12886;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22117;12886;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22118;12887;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22119;12887;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22120;12888;"2100 CC BENCINA"
22121;12888;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22122;12888;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22123;12889;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22124;12889;"2500 CC DIESEL 8V SOHC 4 CIL. L INY. IDI 2LT"
22125;12889;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22126;12890;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22127;12890;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22128;12890;"3000 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 5L-E"
22129;12890;"3000 CC DIESEL 8V SOHC 4 CIL. L INY. IDI 1KZTE"
22130;12891;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22131;12891;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
